109.000,22.9875,772.945,0.00427697,58.0000
109.000,22.5564,772.043,0.00334538,59.0000
109.000,22.1282,771.139,0.00426399,60.0000
109.000,21.7028,770.234,0.00375867,61.0000
109.000,21.2803,769.328,0.00747897,62.0000
109.000,20.8606,768.420,0.00808178,63.0000
109.000,20.4438,767.511,0.00987179,64.0000
109.000,20.0298,766.601,0.00913992,65.0000
109.000,19.6187,765.690,0.00818624,66.0000
109.000,19.2104,764.777,0.00934362,67.0000
109.000,18.8050,763.863,0.00715316,68.0000
109.000,18.4024,762.947,0.00743794,69.0000
109.000,18.0028,762.030,0.00554555,70.0000
109.000,17.6060,761.113,0.00512124,71.0000
109.000,17.2120,760.193,0.00938934,72.0000
109.000,16.8216,759.273,0.00919464,73.0000
109.000,16.4352,758.351,0.0132247,74.0000
109.000,16.0528,757.427,0.0120649,75.0000
109.000,15.6745,756.501,0.0120649,76.0000
109.000,15.3002,755.573,0.0118828,77.0000
109.000,14.9301,754.645,0.00942930,78.0000
109.000,14.5646,753.714,0.00760832,79.0000
109.000,14.2043,752.781,0.00000,80.0000
110.000,259.500,989.996,0.00153911,0.00000
110.000,259.485,988.996,0.000845431,1.00000
110.000,259.474,987.996,0.000738627,2.00000
110.000,259.466,986.996,0.00111937,3.00000
110.000,259.461,985.996,0.00305040,4.00000
110.000,259.458,984.996,0.00605145,5.00000
110.000,259.456,983.996,0.00859383,6.00000
110.000,259.454,982.996,0.00935170,7.00000
110.000,259.453,981.996,0.00923694,8.00000
110.000,259.453,980.996,0.00973902,9.00000
110.000,259.454,979.996,0.00931753,10.0000
110.000,259.455,978.996,0.00825754,11.0000
110.000,259.456,977.996,0.00675922,12.0000
110.000,259.459,976.996,0.00553362,13.0000
110.000,259.462,975.996,0.00469629,14.0000
110.000,259.465,974.996,0.00243866,15.0000
110.000,259.469,973.996,0.000871989,16.0000
110.000,259.474,972.996,0.000230358,17.0000
110.000,259.480,971.996,1.97615e-08,18.0000
110.000,259.486,970.996,0.000467967,19.0000
110.000,259.492,969.996,0.00150703,20.0000
110.000,259.497,968.996,0.00223269,21.0000
110.000,259.502,967.996,0.00698185,22.0000
110.000,259.506,966.996,0.00603679,23.0000
110.000,259.510,965.996,0.00545082,24.0000
110.000,259.513,964.996,0.00366325,25.0000
110.000,259.515,963.996,0.00206832,26.0000
110.000,259.517,962.996,0.00136900,27.0000
110.000,259.518,961.996,0.00142335,28.0000
110.000,259.518,960.996,0.00210762,29.0000
110.000,259.518,959.996,0.00483704,30.0000
110.000,259.517,958.996,0.00613905,31.0000
110.000,259.515,957.996,0.00752949,32.0000
110.000,259.513,956.996,0.00780959,33.0000
110.000,259.511,955.996,0.00743789,34.0000
110.000,259.507,954.996,0.00687395,35.0000
110.000,259.503,953.996,0.00663440,36.0000
110.000,259.499,952.996,0.00485695,37.0000
110.000,259.493,951.996,0.00571292,38.0000
110.000,259.488,950.996,0.00678264,39.0000
110.000,259.481,949.996,0.00822400,40.0000
110.000,259.474,948.996,0.00977854,41.0000
110.000,259.466,947.996,0.0112754,42.0000
110.000,259.458,946.996,0.0122270,43.0000
110.000,259.449,945.996,0.0123480,44.0000
110.000,259.439,944.996,0.0118212,45.0000
110.000,259.429,943.996,0.0111141,46.0000
110.000,259.418,942.996,0.0100525,47.0000
110.000,259.407,941.997,0.00897696,48.0000
110.000,259.395,940.997,0.00803328,49.0000
110.000,259.382,939.997,0.00771174,50.0000
110.000,259.368,938.997,0.00796358,51.0000
110.000,259.354,937.997,0.00761983,52.0000
110.000,259.340,936.997,0.00728974,53.0000
110.000,259.325,935.997,0.00666468,54.0000
110.000,259.309,934.997,0.00608459,55.0000
110.000,259.292,933.997,0.00547593,56.0000
110.000,259.275,932.997,0.00513421,57.0000
110.000,259.257,931.998,0.00505628,58.0000
110.000,259.239,930.998,0.00539199,59.0000
110.000,259.220,929.998,0.00568990,60.0000
110.000,259.200,928.998,0.00526404,61.0000
110.000,259.180,927.998,0.00428538,62.0000
110.000,259.159,926.999,0.00361091,63.0000
110.000,259.138,925.999,0.00363182,64.0000
110.000,259.116,924.999,0.00482328,65.0000
110.000,259.095,923.999,0.00773070,66.0000
110.000,259.075,923.000,0.0110687,67.0000
110.000,259.055,922.000,0.0146696,68.0000
110.000,259.036,921.000,0.0173841,69.0000
110.000,259.018,920.000,0.0187729,70.0000
110.000,259.000,919.000,0.0191069,71.0000
110.000,258.978,918.000,0.0183268,72.0000
110.000,258.949,917.001,0.0165083,73.0000
110.000,258.913,916.002,0.0143386,74.0000
110.000,258.871,915.002,0.0117475,75.0000
110.000,258.823,914.004,0.00965520,76.0000
110.000,258.767,913.005,0.00720516,77.0000
110.000,258.705,912.007,0.00567792,78.0000
110.000,258.636,911.009,0.00481607,79.0000
110.000,258.560,910.012,0.00422405,80.0000
110.000,258.477,909.016,0.00333494,81.0000
110.000,258.388,908.020,0.00224613,82.0000
110.000,258.291,907.024,0.00202374,83.0000
110.000,258.187,906.030,0.00285598,84.0000
110.000,258.078,905.036,0.00359391,85.0000
110.000,257.962,904.043,0.00448984,86.0000
110.000,257.841,903.050,0.00691636,87.0000
110.000,257.715,902.058,0.00859908,88.0000
110.000,257.583,901.067,0.00951370,89.0000
110.000,257.445,900.076,0.00583377,90.0000
110.000,257.302,899.087,0.00726759,91.0000
110.000,257.153,898.098,0.00905346,92.0000
110.000,256.999,897.110,0.0100411,93.0000
110.000,256.839,896.123,0.0103739,94.0000
110.000,256.673,895.136,0.0112536,95.0000
110.000,256.502,894.151,0.0115693,96.0000
110.000,256.325,893.167,0.0102935,97.0000
110.000,256.143,892.184,0.00984960,98.0000
110.000,255.954,891.201,0.0103344,99.0000
110.000,255.759,890.221,0.0105120,100.000
110.000,255.557,889.241,0.00945988,101.000
110.000,255.349,888.263,0.0112283,102.000
110.000,255.133,887.287,0.0104808,103.000
110.000,254.911,886.312,0.0100145,104.000
110.000,254.682,885.338,0.00694505,105.000
110.000,254.447,884.366,0.00752156,106.000
110.000,254.207,883.396,0.00477329,107.000
110.000,253.961,882.426,0.00175666,108.000
110.000,253.709,881.459,2.27825e-07,109.000
110.000,253.452,880.492,0.000335536,110.000
111.000,678.592,761.468,2.06232e-05,0.00000
111.000,677.625,761.213,0.000976299,1.00000
111.000,676.657,760.962,0.000759609,2.00000
111.000,675.688,760.715,0.000516906,3.00000
111.000,674.718,760.472,0.00113065,4.00000
111.000,673.747,760.232,0.00155089,5.00000
111.000,672.776,759.995,0.00292332,6.00000
111.000,671.804,759.761,0.00445523,7.00000
111.000,670.831,759.530,0.00540158,8.00000
111.000,669.857,759.303,0.00904805,9.00000
111.000,668.882,759.078,0.0109888,10.0000
111.000,667.907,758.856,0.0123419,11.0000
111.000,666.932,758.638,0.0140516,12.0000
111.000,665.955,758.422,0.0186292,13.0000
111.000,664.978,758.209,0.0189817,14.0000
111.000,664.000,758.000,0.0190054,15.0000
111.000,663.022,757.792,0.0173070,16.0000
111.000,662.044,757.585,0.0138632,17.0000
111.000,661.065,757.379,0.00676431,18.0000
111.000,660.086,757.174,0.00529954,19.0000
111.000,659.107,756.971,0.00531995,20.0000
111.000,658.128,756.769,0.00729403,21.0000
111.000,657.148,756.570,0.00896157,22.0000
111.000,656.168,756.372,0.00696833,23.0000
111.000,655.187,756.176,0.00866805,24.0000
111.000,654.206,755.982,0.00906086,25.0000
111.000,653.225,755.789,0.00915415,26.0000
111.000,652.243,755.599,0.00799607,27.0000
111.000,651.261,755.411,0.0122975,28.0000
111.000,650.278,755.224,0.0113749,29.0000
111.000,649.296,755.039,0.00995667,30.0000
111.000,648.313,754.856,0.00836771,31.0000
111.000,647.329,754.674,0.00704804,32.0000
111.000,646.346,754.493,0.00958513,33.0000
111.000,645.362,754.312,0.00929237,34.0000
111.000,644.379,754.133,0.00956561,35.0000
111.000,643.395,753.953,0.0108196,36.0000
111.000,642.411,753.775,0.0113413,37.0000
111.000,641.427,753.596,0.0108533,38.0000
111.000,640.443,753.419,0.00919219,39.0000
111.000,639.458,753.242,0.00855072,40.0000
111.000,638.474,753.066,0.00759800,41.0000
111.000,637.490,752.890,0.00587034,42.0000
111.000,636.505,752.715,0.00587027,43.0000
111.000,635.520,752.541,0.00476305,44.0000
111.000,634.536,752.367,0.00551719,45.0000
111.000,633.551,752.194,0.00687874,46.0000
111.000,632.566,752.021,0.00751829,47.0000
111.000,631.581,751.850,0.00751754,48.0000
111.000,630.595,751.678,0.00666377,49.0000
111.000,629.610,751.508,0.00595794,50.0000
111.000,628.625,751.338,0.00510694,51.0000
111.000,627.639,751.168,0.00540191,52.0000
111.000,626.653,750.999,0.00664075,53.0000
111.000,625.668,750.831,0.00870981,54.0000
111.000,624.682,750.663,0.0102744,55.0000
111.000,623.696,750.495,0.0114034,56.0000
111.000,622.710,750.327,0.00983898,57.0000
111.000,621.724,750.160,0.00761358,58.0000
111.000,620.738,749.994,0.00538070,59.0000
111.000,619.752,749.828,0.00299394,60.0000
111.000,618.766,749.663,0.000323666,61.0000
111.000,617.779,749.499,0.00147820,62.0000
111.000,616.793,749.334,0.000833757,63.0000
111.000,615.807,749.170,0.000354897,64.0000
111.000,614.820,749.006,0.000445480,65.0000
111.000,613.834,748.842,0.000970220,66.0000
111.000,612.847,748.679,0.00168869,67.0000
111.000,611.861,748.515,0.00279026,68.0000
111.000,610.874,748.351,0.00118033,69.0000
111.000,609.888,748.188,0.00170999,70.0000
111.000,608.901,748.023,0.00274632,71.0000
111.000,607.915,747.858,0.00365174,72.0000
111.000,606.929,747.693,0.00346031,73.0000
111.000,605.942,747.528,0.00275120,74.0000
111.000,604.956,747.365,4.40981e-07,75.0000
111.000,603.969,747.201,0.00000,76.0000
111.000,602.983,747.036,0.000830605,77.0000
111.000,601.997,746.871,0.00257089,78.0000
111.000,601.010,746.705,0.00393762,79.0000
111.000,600.024,746.539,0.00494546,80.0000
111.000,599.038,746.373,0.00446341,81.0000
111.000,598.052,746.207,0.00412398,82.0000
111.000,597.066,746.041,0.00339243,83.0000
111.000,596.080,745.876,0.00299088,84.0000
111.000,595.094,745.710,0.00302481,85.0000
111.000,594.107,745.547,0.00350982,86.0000
111.000,593.120,745.385,0.00333609,87.0000
111.000,592.133,745.228,0.00465571,88.0000
111.000,591.144,745.074,0.00525553,89.0000
111.000,590.156,744.925,0.00444848,90.0000
111.000,589.166,744.780,0.00301441,91.0000
111.000,588.176,744.638,0.000630597,92.0000
112.000,669.386,819.294,0.00217855,0.00000
112.000,669.994,818.500,0.000879527,1.00000
112.000,670.607,817.710,0.000463371,2.00000
112.000,671.224,816.923,0.00211618,3.00000
112.000,671.844,816.138,0.00196887,4.00000
112.000,672.466,815.355,0.00226424,5.00000
112.000,673.090,814.574,0.00261794,6.00000
112.000,673.716,813.794,0.00424078,7.00000
112.000,674.343,813.015,0.00305155,8.00000
112.000,674.971,812.237,0.00301874,9.00000
112.000,675.601,811.461,0.000928203,10.0000
112.000,676.233,810.685,0.000928164,11.0000
112.000,676.866,809.911,0.000906349,12.0000
112.000,677.500,809.138,0.00171208,13.0000
112.000,678.136,808.366,0.00326830,14.0000
112.000,678.774,807.596,0.00526030,15.0000
112.000,679.412,806.826,0.00437105,16.0000
112.000,680.053,806.059,0.00705049,17.0000
112.000,680.696,805.293,0.00756240,18.0000
112.000,681.342,804.529,0.00756237,19.0000
112.000,681.990,803.768,0.00587920,20.0000
112.000,682.642,803.009,0.00358794,21.0000
112.000,683.297,802.254,0.00107068,22.0000
112.000,683.955,801.501,0.00292052,23.0000
112.000,684.618,800.752,0.00300364,24.0000
112.000,685.283,800.006,1.14573e-07,25.0000
112.000,685.953,799.263,0.00100136,26.0000
112.000,686.625,798.522,0.00264650,27.0000
112.000,687.301,797.785,0.00130583,28.0000
112.000,687.980,797.051,0.00239078,29.0000
112.000,688.663,796.321,0.00271094,30.0000
112.000,689.351,795.595,0.00271101,31.0000
112.000,690.043,794.873,0.00329351,32.0000
112.000,690.738,794.155,0.00424096,33.0000
112.000,691.438,793.440,0.00731796,34.0000
112.000,692.142,792.730,0.00581035,35.0000
112.000,692.850,792.024,0.00560842,36.0000
112.000,693.562,791.321,0.00467920,37.0000
112.000,694.277,790.623,0.00467884,38.0000
112.000,694.997,789.929,0.00201464,39.0000
112.000,695.722,789.240,0.00000,40.0000
112.000,696.452,788.556,0.00000,41.0000
112.000,697.186,787.877,4.04503e-07,42.0000
112.000,697.925,787.203,0.00252554,43.0000
112.000,698.669,786.535,0.00778531,44.0000
112.000,699.417,785.871,0.00931708,45.0000
112.000,700.169,785.213,0.0136712,46.0000
112.000,700.927,784.560,0.0180937,47.0000
112.000,701.688,783.912,0.0188393,48.0000
112.000,702.455,783.269,0.0161025,49.0000
112.000,703.225,782.632,0.0185285,50.0000
112.000,704.000,782.000,0.0189905,51.0000
112.000,704.775,781.367,0.0179199,52.0000
112.000,705.544,780.728,0.0176742,53.0000
112.000,706.307,780.082,0.0153765,54.0000
112.000,707.063,779.428,0.0105007,55.0000
112.000,707.814,778.767,0.00923298,56.0000
112.000,708.558,778.100,0.00652270,57.0000
112.000,709.296,777.424,0.00373249,58.0000
112.000,710.027,776.741,0.00841175,59.0000
112.000,710.749,776.050,0.0111761,60.0000
112.000,711.464,775.351,0.00912489,61.0000
112.000,712.170,774.642,0.0124017,62.0000
112.000,712.867,773.926,0.0119629,63.0000
112.000,713.556,773.201,0.00992851,64.0000
112.000,714.237,772.468,0.00490972,65.0000
112.000,714.910,771.729,0.00678941,66.0000
112.000,715.575,770.982,0.00282793,67.0000
112.000,716.231,770.227,0.00000,68.0000
112.000,716.878,769.465,1.76024e-07,69.0000
112.000,717.515,768.694,0.00115354,70.0000
112.000,718.142,767.915,0.000846964,71.0000
112.000,718.758,767.127,0.00445767,72.0000
112.000,719.364,766.332,0.00706599,73.0000
112.000,719.959,765.528,0.00863006,74.0000
112.000,720.544,764.717,0.0109766,75.0000
112.000,721.118,763.898,0.00868275,76.0000
112.000,721.681,763.072,0.00788132,77.0000
112.000,722.234,762.238,0.00625055,78.0000
112.000,722.775,761.398,0.00808227,79.0000
112.000,723.307,760.551,0.00808224,80.0000
112.000,723.829,759.698,0.00764495,81.0000
112.000,724.340,758.838,0.00639447,82.0000
112.000,724.841,757.973,0.00581492,83.0000
113.000,215.096,768.996,0.000797749,0.00000
113.000,214.182,768.590,0.00315263,1.00000
113.000,213.269,768.182,0.00423170,2.00000
113.000,212.357,767.772,0.00501478,3.00000
113.000,211.445,767.360,0.00470269,4.00000
113.000,210.535,766.947,0.00470269,5.00000
113.000,209.625,766.532,0.00496123,6.00000
113.000,208.716,766.116,0.00368344,7.00000
113.000,207.807,765.698,0.00331201,8.00000
113.000,206.900,765.278,0.00495829,9.00000
113.000,205.993,764.855,0.00636247,10.0000
113.000,205.089,764.430,0.00842620,11.0000
113.000,204.186,764.000,0.00905835,12.0000
113.000,203.284,763.566,0.00894419,13.0000
113.000,202.385,763.129,0.0102240,14.0000
113.000,201.488,762.687,0.00962940,15.0000
113.000,200.593,762.242,0.0104520,16.0000
113.000,199.699,761.793,0.0107178,17.0000
113.000,198.808,761.339,0.0126751,18.0000
113.000,197.919,760.882,0.0130678,19.0000
113.000,197.031,760.421,0.0128195,20.0000
113.000,196.146,759.956,0.0106602,21.0000
113.000,195.263,759.487,0.00852503,22.0000
113.000,194.381,759.015,0.00708985,23.0000
113.000,193.502,758.538,0.00708966,24.0000
113.000,192.625,758.058,0.00418028,25.0000
113.000,191.750,757.573,0.00380575,26.0000
113.000,190.878,757.085,0.00376548,27.0000
113.000,190.008,756.591,0.00402046,28.0000
113.000,189.141,756.093,0.00574375,29.0000
113.000,188.277,755.589,0.00769558,30.0000
113.000,187.416,755.081,0.0124559,31.0000
113.000,186.557,754.568,0.0124561,32.0000
113.000,185.702,754.050,0.0161202,33.0000
113.000,184.849,753.528,0.0180601,34.0000
113.000,184.000,753.000,0.0189838,35.0000
113.000,183.151,752.471,0.0158373,36.0000
113.000,182.302,751.943,0.0134511,37.0000
113.000,181.451,751.418,0.00992620,38.0000
113.000,180.598,750.895,0.00992612,39.0000
113.000,179.745,750.375,0.00880868,40.0000
113.000,178.890,749.856,0.00813398,41.0000
113.000,178.034,749.338,0.0105764,42.0000
113.000,177.177,748.823,0.0100559,43.0000
113.000,176.318,748.311,0.0118241,44.0000
113.000,175.458,747.801,0.00900286,45.0000
113.000,174.596,747.294,0.00951245,46.0000
113.000,173.733,746.789,0.00613044,47.0000
113.000,172.868,746.287,0.00325281,48.0000
113.000,172.001,745.789,0.00154871,49.0000
113.000,171.132,745.294,0.000948017,50.0000
113.000,170.261,744.803,0.000421204,51.0000
113.000,169.387,744.316,0.000786543,52.0000
113.000,168.512,743.833,0.000786678,53.0000
113.000,167.634,743.354,0.00189097,54.0000
113.000,166.754,742.879,0.000532243,55.0000
113.000,165.872,742.407,0.00216574,56.0000
113.000,164.989,741.939,0.000807325,57.0000
113.000,164.103,741.475,0.00362474,58.0000
113.000,163.215,741.015,0.00319975,59.0000
113.000,162.325,740.559,0.00183154,60.0000
113.000,161.433,740.107,0.00361991,61.0000
113.000,160.539,739.659,0.00362015,62.0000
113.000,159.643,739.215,0.00557451,63.0000
113.000,158.745,738.774,0.00504807,64.0000
113.000,157.845,738.338,0.00526951,65.0000
113.000,156.944,737.905,0.00510221,66.0000
113.000,156.040,737.477,0.00634351,67.0000
113.000,155.135,737.052,0.00751542,68.0000
113.000,154.228,736.632,0.00848512,69.0000
113.000,153.318,736.215,0.00883875,70.0000
113.000,152.408,735.803,0.00764186,71.0000
113.000,151.495,735.394,0.00509548,72.0000
113.000,150.580,734.990,0.00509516,73.0000
113.000,149.664,734.588,0.00273767,74.0000
113.000,148.747,734.191,0.00115634,75.0000
113.000,147.827,733.797,0.00203038,76.0000
113.000,146.906,733.408,0.00363232,77.0000
113.000,145.984,733.022,0.00450030,78.0000
113.000,145.059,732.641,0.00469638,79.0000
113.000,144.133,732.263,0.00479604,80.0000
113.000,143.206,731.890,0.00401809,81.0000
113.000,142.276,731.521,0.00260497,82.0000
113.000,141.345,731.158,0.00264281,83.0000
113.000,140.411,730.799,0.00155484,84.0000
114.000,916.151,274.833,0.0181965,0.00000
114.000,915.530,274.050,0.0156008,1.00000
114.000,914.920,273.257,0.0103540,2.00000
114.000,914.322,272.456,0.00494230,3.00000
114.000,913.735,271.646,0.00494223,4.00000
114.000,913.160,270.828,4.65661e-09,5.00000
114.000,912.597,270.001,0.00000,6.00000
114.000,912.046,269.167,4.38891e-08,7.00000
114.000,911.507,268.325,0.00418378,8.00000
114.000,910.980,267.475,0.0103143,9.00000
114.000,910.466,266.617,0.00830805,10.0000
114.000,909.964,265.752,0.0143165,11.0000
114.000,909.476,264.880,0.0165448,12.0000
114.000,909.000,264.000,0.0189659,13.0000
114.000,908.532,263.116,0.0183358,14.0000
114.000,908.069,262.230,0.0184904,15.0000
114.000,907.611,261.341,0.0171746,16.0000
114.000,907.158,260.449,0.0177619,17.0000
114.000,906.710,259.555,0.0177619,18.0000
114.000,906.267,258.659,0.0159904,19.0000
114.000,905.829,257.760,0.0151529,20.0000
114.000,905.397,256.858,0.0141091,21.0000
114.000,904.969,255.954,0.0119328,22.0000
114.000,904.546,255.048,0.00876117,23.0000
114.000,904.129,254.139,0.00874691,24.0000
114.000,903.716,253.228,0.00680706,25.0000
114.000,903.310,252.315,0.00614503,26.0000
114.000,902.909,251.398,0.00340247,27.0000
114.000,902.515,250.480,0.000327081,28.0000
114.000,902.126,249.558,0.00256351,29.0000
114.000,901.744,248.634,0.000986564,30.0000
114.000,901.367,247.708,0.00306101,31.0000
114.000,900.998,246.778,0.00489814,32.0000
114.000,900.634,245.847,0.00647148,33.0000
114.000,900.278,244.913,0.0118835,34.0000
114.000,899.927,243.976,0.0128707,35.0000
114.000,899.583,243.037,0.0113026,36.0000
114.000,899.246,242.096,0.0102239,37.0000
114.000,898.915,241.152,0.00550163,38.0000
114.000,898.590,240.206,0.00319839,39.0000
114.000,898.270,239.259,0.00158643,40.0000
114.000,897.956,238.309,0.00130498,41.0000
114.000,897.647,237.358,0.00432240,42.0000
114.000,897.343,236.406,0.00587783,43.0000
114.000,897.043,235.452,0.00776752,44.0000
114.000,896.747,234.497,0.00796401,45.0000
114.000,896.455,233.540,0.00780344,46.0000
114.000,896.168,232.582,0.00792813,47.0000
114.000,895.885,231.623,0.00671878,48.0000
114.000,895.606,230.663,0.00657070,49.0000
114.000,895.333,229.701,0.00652313,50.0000
114.000,895.066,228.737,0.00551105,51.0000
114.000,894.804,227.772,0.00491929,52.0000
114.000,894.547,226.806,0.00444722,53.0000
114.000,894.296,225.838,0.00565481,54.0000
114.000,894.050,224.868,0.00476277,55.0000
115.000,12.6526,524.518,0.00159311,0.00000
115.000,13.4545,523.920,0.00112258,1.00000
