      230.000      458.007      335.134   0.00429618      9.00000
      230.000      458.696      334.409   0.00403976      10.0000
      230.000      459.374      333.674   0.00403976      11.0000
      230.000      460.044      332.932   0.00276888      12.0000
      230.000      460.707      332.183   0.00129699      13.0000
      230.000      461.365      331.430  0.000904203      14.0000
      230.000      462.016      330.671   0.00103235      15.0000
      230.000      462.661      329.906   0.00109076      16.0000
      230.000      463.299      329.137   0.00139046      17.0000
      230.000      463.931      328.362   0.00249136      18.0000
      230.000      464.555      327.580   0.00278364      19.0000
      230.000      465.170      326.792   0.00226502      20.0000
      230.000      465.778      325.997   0.00347195      21.0000
      230.000      466.377      325.197   0.00267270      22.0000
      230.000      466.967      324.390   0.00394465      23.0000
      230.000      467.550      323.577   0.00489343      24.0000
      230.000      468.125      322.759   0.00512172      25.0000
      230.000      468.693      321.936   0.00593805      26.0000
      230.000      469.255      321.109   0.00626242      27.0000
      230.000      469.810      320.277   0.00588095      28.0000
      230.000      470.358      319.440   0.00532962      29.0000
      230.000      470.899      318.600   0.00587903      30.0000
      230.000      471.434      317.755   0.00499021      31.0000
      230.000      471.962      316.905   0.00376702      32.0000
      230.000      472.484      316.052   0.00213408      33.0000
      230.000      473.001      315.197   0.00161615      34.0000
      230.000      473.513      314.338   0.00428237      35.0000
      230.000      474.021      313.476   0.00524085      36.0000
      230.000      474.523      312.611   0.00803023      37.0000
      230.000      475.020      311.744   0.00970820      38.0000
      230.000      475.513      310.873    0.0131558      39.0000
      230.000      476.000      310.000    0.0138818      40.0000
      230.000      476.490      309.128    0.0136261      41.0000
      230.000      476.991      308.263    0.0112500      42.0000
      230.000      477.500      307.402   0.00860953      43.0000
      230.000      478.018      306.547   0.00766027      44.0000
      230.000      478.545      305.697   0.00455052      45.0000
      230.000      479.080      304.852   0.00281994      46.0000
      230.000      479.622      304.012  0.000573082      47.0000
      230.000      480.173      303.177  0.000111233      48.0000
      230.000      480.732      302.348  0.000312921      49.0000
      230.000      481.298      301.523  0.000312924      50.0000
      230.000      481.870      300.703   0.00164756      51.0000
      230.000      482.448      299.887   0.00177645      52.0000
      230.000      483.033      299.076   0.00288913      53.0000
      230.000      483.625      298.270   0.00343381      54.0000
      230.000      484.223      297.469   0.00267484      55.0000
      230.000      484.827      296.672   0.00320135      56.0000
      230.000      485.435      295.878   0.00220053      57.0000
      230.000      486.048      295.088   0.00220811      58.0000
      230.000      486.664      294.300   0.00292428      59.0000
      230.000      487.283      293.515   0.00292432      60.0000
      230.000      487.905      292.732   0.00415344      61.0000
      230.000      488.530      291.951   0.00530249      62.0000
      230.000      489.157      291.172   0.00578806      63.0000
      230.000      489.787      290.395   0.00637993      64.0000
      230.000      490.420      289.621   0.00637996      65.0000
      230.000      491.056      288.849   0.00610139      66.0000
      230.000      491.695      288.081   0.00719922      67.0000
      230.000      492.338      287.314   0.00564480      68.0000
      230.000      492.983      286.550   0.00650769      69.0000
      230.000      493.630      285.788   0.00522635      70.0000
      230.000      494.280      285.028   0.00489773      71.0000
      230.000      494.933      284.271   0.00402200      72.0000
      230.000      495.590      283.516   0.00357774      73.0000
      230.000      496.251      282.766   0.00359315      74.0000
      230.000      496.919      282.022   0.00357163      75.0000
      230.000      497.592      281.282   0.00490785      76.0000
      230.000      498.271      280.549   0.00490791      77.0000
      230.000      498.958      279.821   0.00607622      78.0000
      230.000      499.652      279.102   0.00612151      79.0000
      230.000      500.356      278.392   0.00533808      80.0000
      230.000      501.072      277.693   0.00534195      81.0000
      230.000      501.800      277.008   0.00404977      82.0000
      230.000      502.542      276.337   0.00297610      83.0000
      230.000      503.297      275.681   0.00297606      84.0000
      230.000      504.064      275.040   0.00132908      85.0000
      230.000      504.843      274.413   0.00126070      86.0000
      230.000      505.635      273.802  0.000516222      87.0000
      230.000      506.439      273.207  0.000570890      88.0000
      230.000      507.254      272.628  0.000295954      89.0000
      230.000      508.080      272.065   0.00136984      90.0000
      230.000      508.920      271.522   0.00179539      91.0000
      230.000      509.772      270.998   0.00353063      92.0000
      230.000      510.635      270.493   0.00489612      93.0000
      230.000      511.508      270.007   0.00392148      94.0000
      230.000      512.393      269.541   0.00392145      95.0000
      230.000      513.289      269.096   0.00381697      96.0000
      230.000      514.195      268.673   0.00326528      97.0000
      230.000      515.111      268.273   0.00362978      98.0000
      230.000      516.037      267.894   0.00309787      99.0000
      230.000      516.971      267.538   0.00243298      100.000
      230.000      517.915      267.206   0.00246697      101.000
      230.000      518.867      266.899   0.00326449      102.000
      230.000      519.827      266.621   0.00521958      103.000
      230.000      520.795      266.370   0.00606770      104.000
      230.000      521.770      266.146   0.00656369      105.000
      230.000      522.751      265.951   0.00541303      106.000
      94.0000      181.305      574.403   0.00180137      0.00000
      94.0000      180.451      573.881  0.000961456      1.00000
      94.0000      179.586      573.380   0.00336528      2.00000
      94.0000      178.709      572.900   0.00295521      3.00000
